Day,GE Stock ($),Lag 1,Lag 2,Lag 3,Lag 4,Lag5,Returns,,,,,,,,,,,,
596,19.89,20.14,20.09,20.3,20.07,20.01,-0.25,-0.3,,,,,,,,,,,
597,19.76,19.89,20.14,20.09,20.3,20.07,-0.13,0.12,,,,,,,,,,,
598,19.59,19.76,19.89,20.14,20.09,20.3,-0.17,-0.04,,,,,,,,,,,
599,19.76,19.59,19.76,19.89,20.14,20.09,0.17,0.34,,,,,,,,,,,
600,19.96,19.76,19.59,19.76,19.89,20.14,0.2,0.03,,,,,,,,,,,
601,19.62,19.96,19.76,19.59,19.76,19.89,-0.34,-0.54,,,,,,,,,,,
602,19.39,19.62,19.96,19.76,19.59,19.76,-0.23,0.11,,,,,,,,,,,
603,19.1,19.39,19.62,19.96,19.76,19.59,-0.29,-0.06,,,,,,,,,,,
604,19.22,19.1,19.39,19.62,19.96,19.76,0.12,0.41,,,,,,,,,,,
605,19.42,19.22,19.1,19.39,19.62,19.96,0.2,0.08,,,,,,,,,,,
606,19.44,19.42,19.22,19.1,19.39,19.62,0.02,-0.18,,,,,,,,,,,
607,19.64,19.44,19.42,19.22,19.1,19.39,0.2,0.18,,,,,,,,,,,
608,19.13,19.64,19.44,19.42,19.22,19.1,-0.51,-0.71,,,,,,,,,,,
609,19.09,19.13,19.64,19.44,19.42,19.22,-0.04,0.47,,,,,,,,,,,
610,18.82,19.09,19.13,19.64,19.44,19.42,-0.27,-0.23,,,,,,,,,,,
611,18.46,18.82,19.09,19.13,19.64,19.44,-0.36,-0.09,,,,,,,,,,,
612,18.48,18.46,18.82,19.09,19.13,19.64,0.02,0.38,,,,,,,,,,,
613,18.51,18.48,18.46,18.82,19.09,19.13,0.03,0.01,,,,,,,,,,,
614,18.58,18.51,18.48,18.46,18.82,19.09,0.07,0.04,,,,,,,,,,,
615,18.32,18.58,18.51,18.48,18.46,18.82,-0.26,-0.33,,,,,,,,,,,
616,18.39,18.32,18.58,18.51,18.48,18.46,0.07,0.33,,,,,,,,,,,
617,18.6,18.39,18.32,18.58,18.51,18.48,0.21,0.14,,,,,,,,,,,
618,18.39,18.6,18.39,18.32,18.58,18.51,-0.21,-0.42,,,,,,,,,,,
619,18.44,18.39,18.6,18.39,18.32,18.58,0.05,0.26,,,,,,,,,,,
620,18.49,18.44,18.39,18.6,18.39,18.32,0.05,-3.55E-15,,,,,,,,,,,
621,18.48,18.49,18.44,18.39,18.6,18.39,-0.01,-0.06,,,,,,,,,,,
622,18.81,18.48,18.49,18.44,18.39,18.6,0.33,0.34,,,,,,,,,,,
623,18.56,18.81,18.48,18.49,18.44,18.39,-0.25,-0.58,,,,,,,,,,,
624,18.38,18.56,18.81,18.48,18.49,18.44,-0.18,0.07,,,,,,,,,,,
625,17.97,18.38,18.56,18.81,18.48,18.49,-0.41,-0.23,,,,,,,,,,,
626,18.28,17.97,18.38,18.56,18.81,18.48,0.31,0.72,,,,,,,,,,,
627,18.44,18.28,17.97,18.38,18.56,18.81,0.16,-0.15,,,,,,,,,,,
628,18.56,18.44,18.28,17.97,18.38,18.56,0.12,-0.04,,,,,,,,,,,
629,18.86,18.56,18.44,18.28,17.97,18.38,0.3,0.18,,,,,,,,,,,
630,19.2,18.86,18.56,18.44,18.28,17.97,0.34,0.04,,,,,,,,,,,
631,19.04,19.2,18.86,18.56,18.44,18.28,-0.16,-0.5,,,,,,,,,,,
632,19.05,19.04,19.2,18.86,18.56,18.44,0.01,0.17,,,,,,,,,,,
633,19.3,19.05,19.04,19.2,18.86,18.56,0.25,0.24,,,,,,,,,,,
634,18.99,19.3,19.05,19.04,19.2,18.86,-0.31,-0.56,,,,,,,,,,,
635,18.63,18.99,19.3,19.05,19.04,19.2,-0.36,-0.05,,,,,,,,,,,
636,18.38,18.63,18.99,19.3,19.05,19.04,-0.25,0.11,,,,,,,,,,,
637,18.51,18.38,18.63,18.99,19.3,19.05,0.13,0.38,,,,,,,,,,,
638,18.53,18.51,18.38,18.63,18.99,19.3,0.02,-0.11,,,,,,,,,,,
639,18.41,18.53,18.51,18.38,18.63,18.99,-0.12,-0.14,,,,,,,,,,,
640,18.29,18.41,18.53,18.51,18.38,18.63,-0.12,0,,,,,,,,,,,
641,18.58,18.29,18.41,18.53,18.51,18.38,0.29,0.41,,,,,,,,,,,
642,18.79,18.58,18.29,18.41,18.53,18.51,0.21,-0.08,,,,,,,,,,,
643,19.16,18.79,18.58,18.29,18.41,18.53,0.37,0.16,,,,,,,,,,,
644,19.04,19.16,18.79,18.58,18.29,18.41,-0.12,-0.49,,,,,,,,,,,
645,18.96,19.04,19.16,18.79,18.58,18.29,-0.08,0.04,,,,,,,,,,,
646,18.56,18.96,19.04,19.16,18.79,18.58,-0.4,-0.32,,,,,,,,,,,
647,18.11,18.56,18.96,19.04,19.16,18.79,-0.45,-0.05,,,,,,,,,,,
648,18.11,18.11,18.56,18.96,19.04,19.16,0,0.45,,,,,,,,,,,
649,17.91,18.11,18.11,18.56,18.96,19.04,-0.2,-0.2,,,,,,,,,,,
650,17.97,17.91,18.11,18.11,18.56,18.96,0.06,0.26,,,,,,,,,,,
651,17.21,17.97,17.91,18.11,18.11,18.56,-0.76,-0.82,,,,,,,,,,,
652,17.47,17.21,17.97,17.91,18.11,18.11,0.26,1.02,,,,,,,,,,,
653,16.47,17.47,17.21,17.97,17.91,18.11,-1,-1.26,,,,,,,,,,,
654,16.51,16.47,17.47,17.21,17.97,17.91,0.04,1.04,,,,,,,,,,,
655,15.43,16.51,16.47,17.47,17.21,17.97,-1.08,-1.12,,,,,,,,,,,
656,15.96,15.43,16.51,16.47,17.47,17.21,0.53,1.61,,,,,,,,,,,
657,15.09,15.96,15.43,16.51,16.47,17.47,-0.87,-1.4,,,,,,,,,,,
658,15.68,15.09,15.96,15.43,16.51,16.47,0.59,1.46,,,,,,,,,,,
659,15.88,15.68,15.09,15.96,15.43,16.51,0.2,-0.39,,,,,,,,,,,
660,16.39,15.88,15.68,15.09,15.96,15.43,0.51,0.31,,,,,,,,,,,
661,16.15,16.39,15.88,15.68,15.09,15.96,-0.24,-0.75,,,,,,,,,,,
662,16.23,16.15,16.39,15.88,15.68,15.09,0.08,0.32,,,,,,,,,,,
663,15.34,16.23,16.15,16.39,15.88,15.68,-0.89,-0.97,,,,,,,,,,,
664,15.09,15.34,16.23,16.15,16.39,15.88,-0.25,0.64,,,,,,,,,,,
665,15.11,15.09,15.34,16.23,16.15,16.39,0.02,0.27,,,,,,,,,,,
666,15.54,15.11,15.09,15.34,16.23,16.15,0.43,0.41,,,,,,,,,,,
667,15.72,15.54,15.11,15.09,15.34,16.23,0.18,-0.25,,,,,,,,,,,
668,15.45,15.72,15.54,15.11,15.09,15.34,-0.27,-0.45,,,,,,,,,,,
669,15.54,15.45,15.72,15.54,15.11,15.09,0.09,0.36,,,,,,,,,,,
670,16.04,15.54,15.45,15.72,15.54,15.11,0.5,0.41,,,,,,,,,,,
671,16.12,16.04,15.54,15.45,15.72,15.54,0.08,-0.42,,,,,,,,,,,
672,16.31,16.12,16.04,15.54,15.45,15.72,0.19,0.11,,,,,,,,,,,
673,16.2,16.31,16.12,16.04,15.54,15.45,-0.11,-0.3,,,,,,,,,,,
674,15.76,16.2,16.31,16.12,16.04,15.54,-0.44,-0.33,,,,,,,,,,,
675,15.25,15.76,16.2,16.31,16.12,16.04,-0.51,-0.07,,,,,,,,,,,
676,15.8,15.25,15.76,16.2,16.31,16.12,0.55,1.06,,,,,,,,,,,
677,15.59,15.8,15.25,15.76,16.2,16.31,-0.21,-0.76,,,,,,,,,,,
678,15.09,15.59,15.8,15.25,15.76,16.2,-0.5,-0.29,,,,,,,,,,,
679,15.01,15.09,15.59,15.8,15.25,15.76,-0.08,0.42,,,,,,,,,,,
680,15.41,15.01,15.09,15.59,15.8,15.25,0.4,0.48,,,,,,,,,,,
681,15.79,15.41,15.01,15.09,15.59,15.8,0.38,-0.02,,,,,,,,,,,
682,16.08,15.79,15.41,15.01,15.09,15.59,0.29,-0.09,,,,,,,,,,,
683,16.33,16.08,15.79,15.41,15.01,15.09,0.25,-0.04,,,,,,,,,,,
684,16.18,16.33,16.08,15.79,15.41,15.01,-0.15,-0.4,,,,,,,,,,,
685,16.04,16.18,16.33,16.08,15.79,15.41,-0.14,0.01,,,,,,,,,,,
686,15.38,16.04,16.18,16.33,16.08,15.79,-0.66,-0.52,,,,,,,,,,,
687,15.04,15.38,16.04,16.18,16.33,16.08,-0.34,0.32,,,,,,,,,,,
688,15.21,15.04,15.38,16.04,16.18,16.33,0.17,0.51,,,,,,,,,,,
689,15.57,15.21,15.04,15.38,16.04,16.18,0.36,0.19,,,,,,,,,,,
690,15.76,15.57,15.21,15.04,15.38,16.04,0.19,-0.17,,,,,,,,,,,
691,15.45,15.76,15.57,15.21,15.04,15.38,-0.31,-0.5,,,,,,,,,,,
692,15.86,15.45,15.76,15.57,15.21,15.04,0.41,0.72,,,,,,,,,,,
693,15.22,15.86,15.45,15.76,15.57,15.21,-0.64,-1.05,,,,,,,,,,,
694,14.69,15.22,15.86,15.45,15.76,15.57,-0.53,0.11,,,,,,,,,,,
695,14.86,14.69,15.22,15.86,15.45,15.76,0.17,0.7,,,,,,,,,,,
696,15.27,14.86,14.69,15.22,15.86,15.45,0.41,0.24,,,,,,,,,,,
697,15.53,15.27,14.86,14.69,15.22,15.86,0.26,-0.15,,,,,,,,,,,
698,15.5,15.53,15.27,14.86,14.69,15.22,-0.03,-0.29,,,,,,,,,,,
699,16.14,15.5,15.53,15.27,14.86,14.69,0.64,0.67,,,,,,,,,,,
700,16.14,16.14,15.5,15.53,15.27,14.86,0,-0.64,,,,,,,,,,,
701,16.4,16.14,16.14,15.5,15.53,15.27,0.26,0.26,,,,,,,,,,,
702,16.22,16.4,16.14,16.14,15.5,15.53,-0.18,-0.44,,,,,,,,,,,
703,16.6,16.22,16.4,16.14,16.14,15.5,0.38,0.56,,,,,,,,,,,
704,16.23,16.6,16.22,16.4,16.14,16.14,-0.37,-0.75,,,,,,,,,,,
705,16.71,16.23,16.6,16.22,16.4,16.14,0.48,0.85,,,,,,,,,,,
706,16.52,16.71,16.23,16.6,16.22,16.4,-0.19,-0.67,,,,,,,,,,,
707,16.63,16.52,16.71,16.23,16.6,16.22,0.11,0.3,,,,,,,,,,,
708,16.31,16.63,16.52,16.71,16.23,16.6,-0.32,-0.43,,,,,,,,,,,
709,16.45,16.31,16.63,16.52,16.71,16.23,0.14,0.46,,,,,,,,,,,
710,16.22,16.45,16.31,16.63,16.52,16.71,-0.23,-0.37,,,,,,,,,,,
711,16.35,16.22,16.45,16.31,16.63,16.52,0.13,0.36,,,,,,,,,,,
712,17.37,16.35,16.22,16.45,16.31,16.63,1.02,0.89,,,,,,,,,,,
713,17.25,17.37,16.35,16.22,16.45,16.31,-0.12,-1.14,,,,,,,,,,,
714,16.71,17.25,17.37,16.35,16.22,16.45,-0.54,-0.42,,,,,,,,,,,
715,16.02,16.71,17.25,17.37,16.35,16.22,-0.69,-0.15,,,,,,,,,,,
716,16.25,16.02,16.71,17.25,17.37,16.35,0.23,0.92,,,,,,,,,,,
717,16.67,16.25,16.02,16.71,17.25,17.37,0.42,0.19,,,,,,,,,,,
718,16.39,16.67,16.25,16.02,16.71,17.25,-0.28,-0.7,,,,,,,,,,,
719,16.39,16.39,16.67,16.25,16.02,16.71,0,0.28,,,,,,,,,,,
720,16.48,16.39,16.39,16.67,16.25,16.02,0.09,0.09,,,,,,,,,,,
721,15.85,16.48,16.39,16.39,16.67,16.25,-0.63,-0.72,,,,,,,,,,,
722,16.06,15.85,16.48,16.39,16.39,16.67,0.21,0.84,,,,,,,,,,,
723,16.3,16.06,15.85,16.48,16.39,16.39,0.24,0.03,,,,,,,,,,,
724,16.1,16.3,16.06,15.85,16.48,16.39,-0.2,-0.44,,,,,,,,,,,
725,16.2,16.1,16.3,16.06,15.85,16.48,0.1,0.3,,,,,,,,,,,
726,15.95,16.2,16.1,16.3,16.06,15.85,-0.25,-0.35,,,,,,,,,,,
727,15.64,15.95,16.2,16.1,16.3,16.06,-0.31,-0.06,,,,,,,,,,,
728,15.65,15.64,15.95,16.2,16.1,16.3,0.01,0.32,,,,,,,,,,,
729,15.24,15.65,15.64,15.95,16.2,16.1,-0.41,-0.42,,,,,,,,,,,
730,14.99,15.24,15.65,15.64,15.95,16.2,-0.25,0.16,,,,,,,,,,,
731,14.73,14.99,15.24,15.65,15.64,15.95,-0.26,-0.01,,,,,,,,,,,
732,14.7,14.73,14.99,15.24,15.65,15.64,-0.03,0.23,,,,,,,,,,,
733,14.8,14.7,14.73,14.99,15.24,15.65,0.1,0.13,,,,,,,,,,,
734,14.92,14.8,14.7,14.73,14.99,15.24,0.12,0.02,,,,,,,,,,,
735,15.91,14.92,14.8,14.7,14.73,14.99,0.99,0.87,,,,,,,,,,,
736,15.91,15.91,14.92,14.8,14.7,14.73,0,-0.99,,,,,,,,,,,
737,16.09,15.91,15.91,14.92,14.8,14.7,0.18,0.18,,,,,,,,,,,
738,16.33,16.09,15.91,15.91,14.92,14.8,0.24,0.06,,,,,,,,,,,
739,16.72,16.33,16.09,15.91,15.91,14.92,0.39,0.15,,,,,,,,,,,
740,16.74,16.72,16.33,16.09,15.91,15.91,0.02,-0.37,,,,,,,,,,,
741,16.31,16.74,16.72,16.33,16.09,15.91,-0.43,-0.45,,,,,,,,,,,
742,16.84,16.31,16.74,16.72,16.33,16.09,0.53,0.96,,,,,,,,,,,
743,16.46,16.84,16.31,16.74,16.72,16.33,-0.38,-0.91,,,,,,,,,,,
744,16.42,16.46,16.84,16.31,16.74,16.72,-0.04,0.34,,,,,,,,,,,
745,16.61,16.42,16.46,16.84,16.31,16.74,0.19,0.23,,,,,,,,,,,
746,16.79,16.61,16.42,16.46,16.84,16.31,0.18,-0.01,,,,,,,,,,,
747,17.01,16.79,16.61,16.42,16.46,16.84,0.22,0.04,,,,,,,,,,,
748,16.86,17.01,16.79,16.61,16.42,16.46,-0.15,-0.37,,,,,,,,,,,
749,17.28,16.86,17.01,16.79,16.61,16.42,0.42,0.57,,,,,,,,,,,
750,17.69,17.28,16.86,17.01,16.79,16.61,0.41,-0.01,,,,,,,,,,,
751,18.05,17.69,17.28,16.86,17.01,16.79,0.36,-0.05,,,,,,,,,,,
752,18.23,18.05,17.69,17.28,16.86,17.01,0.18,-0.18,,,,,,,,,,,
753,18.01,18.23,18.05,17.69,17.28,16.86,-0.22,-0.4,,,,,,,,,,,
754,17.83,18.01,18.23,18.05,17.69,17.28,-0.18,0.04,,,,,,,,,,,
755,18.07,17.83,18.01,18.23,18.05,17.69,0.24,0.42,,,,,,,,,,,
756,17.91,18.07,17.83,18.01,18.23,18.05,-0.16,-0.4,,,,,,,,,,,
757,18.36,17.91,18.07,17.83,18.01,18.23,0.45,0.61,,,,,,,,,,,
758,18.56,18.36,17.91,18.07,17.83,18.01,0.2,-0.25,,,,,,,,,,,
759,18.55,18.56,18.36,17.91,18.07,17.83,-0.01,-0.21,,,,,,,,,,,
760,18.65,18.55,18.56,18.36,17.91,18.07,0.1,0.11,,,,,,,,,,,
761,18.86,18.65,18.55,18.56,18.36,17.91,0.21,0.11,,,,,,,,,,,
762,18.72,18.86,18.65,18.55,18.56,18.36,-0.14,-0.35,,,,,,,,,,,
763,18.88,18.72,18.86,18.65,18.55,18.56,0.16,0.3,,,,,,,,,,,
764,18.93,18.88,18.72,18.86,18.65,18.55,0.05,-0.11,,,,,,,,,,,
765,18.84,18.93,18.88,18.72,18.86,18.65,-0.09,-0.14,,,,,,,,,,,
766,18.74,18.84,18.93,18.88,18.72,18.86,-0.1,-0.01,,,,,,,,,,,
767,19.02,18.74,18.84,18.93,18.88,18.72,0.28,0.38,,,,,,,,,,,
768,19.15,19.02,18.74,18.84,18.93,18.88,0.13,-0.15,,,,,,,,,,,
769,19.15,19.15,19.02,18.74,18.84,18.93,0,-0.13,,,,,,,,,,,
770,18.94,19.15,19.15,19.02,18.74,18.84,-0.21,-0.21,,,,,,,,,,,
771,18.84,18.94,19.15,19.15,19.02,18.74,-0.1,0.11,,,,,,,,,,,
772,19.13,18.84,18.94,19.15,19.15,19.02,0.29,0.39,,,,,,,,,,,
773,19.07,19.13,18.84,18.94,19.15,19.15,-0.06,-0.35,,,,,,,,,,,
774,19.03,19.07,19.13,18.84,18.94,19.15,-0.04,0.02,,,,,,,,,,,
775,18.9,19.03,19.07,19.13,18.84,18.94,-0.13,-0.09,,,,,,,,,,,
776,18.71,18.9,19.03,19.07,19.13,18.84,-0.19,-0.06,,,,,,,,,,,
777,18.77,18.71,18.9,19.03,19.07,19.13,0.06,0.25,,,,,,,,,,,
778,18.75,18.77,18.71,18.9,19.03,19.07,-0.02,-0.08,,,,,,,,,,,
779,19.02,18.75,18.77,18.71,18.9,19.03,0.27,0.29,,,,,,,,,,,
780,19.05,19.02,18.75,18.77,18.71,18.9,0.03,-0.24,,,,,,,,,,,
781,19.18,19.05,19.02,18.75,18.77,18.71,0.13,0.1,,,,,,,,,,,
782,19.24,19.18,19.05,19.02,18.75,18.77,0.06,-0.07,,,,,,,,,,,
783,19.13,19.24,19.18,19.05,19.02,18.75,-0.11,-0.17,,,,,,,,,,,
784,18.88,19.13,19.24,19.18,19.05,19.02,-0.25,-0.14,,,,,,,,,,,
785,19.07,18.88,19.13,19.24,19.18,19.05,0.19,0.44,,,,,,,,,,,
786,18.94,19.07,18.88,19.13,19.24,19.18,-0.13,-0.32,,,,,,,,,,,
787,18.76,18.94,19.07,18.88,19.13,19.24,-0.18,-0.05,,,,,,,,,,,
788,19.01,18.76,18.94,19.07,18.88,19.13,0.25,0.43,,,,,,,,,,,
789,19.28,19.01,18.76,18.94,19.07,18.88,0.27,0.02,,,,,,,,,,,
790,19.41,19.28,19.01,18.76,18.94,19.07,0.13,-0.14,,,,,,,,,,,
791,19.39,19.41,19.28,19.01,18.76,18.94,-0.02,-0.15,,,,,,,,,,,
792,19.31,19.39,19.41,19.28,19.01,18.76,-0.08,-0.06,,,,,,,,,,,
793,19.24,19.31,19.39,19.41,19.28,19.01,-0.07,0.01,,,,,,,,,,,
794,19.07,19.24,19.31,19.39,19.41,19.28,-0.17,-0.1,,,,,,,,,,,
795,19.16,19.07,19.24,19.31,19.39,19.41,0.09,0.26,,,,,,,,,,,
796,19.05,19.16,19.07,19.24,19.31,19.39,-0.11,-0.2,,,,,,,,,,,
797,19.12,19.05,19.16,19.07,19.24,19.31,0.07,0.18,,,,,,,,,,,
798,18.97,19.12,19.05,19.16,19.07,19.24,-0.15,-0.22,,,,,,,,,,,
799,18.85,18.97,19.12,19.05,19.16,19.07,-0.12,0.03,,,,,,,,,,,
800,18.42,18.85,18.97,19.12,19.05,19.16,-0.43,-0.31,,,,,,,,,,,
801,18.77,18.42,18.85,18.97,19.12,19.05,0.35,0.78,,,,,,,,,,,
802,19.03,18.77,18.42,18.85,18.97,19.12,0.26,-0.09,,,,,,,,,,,
803,19.04,19.03,18.77,18.42,18.85,18.97,0.01,-0.25,,,,,,,,,,,
804,19.13,19.04,19.03,18.77,18.42,18.85,0.09,0.08,,,,,,,,,,,
805,19.59,19.13,19.04,19.03,18.77,18.42,0.46,0.37,,,,,,,,,,,
806,19.79,19.59,19.13,19.04,19.03,18.77,0.2,-0.26,,,,,,,,,,,
807,20.16,19.79,19.59,19.13,19.04,19.03,0.37,0.17,,,,,,,,,,,
808,20.2,20.16,19.79,19.59,19.13,19.04,0.04,-0.33,,,,,,,,,,,
809,20.21,20.2,20.16,19.79,19.59,19.13,0.01,-0.03,,,,,,,,,,,
810,20.07,20.21,20.2,20.16,19.79,19.59,-0.14,-0.15,,,,,,,,,,,
811,20.07,20.07,20.21,20.2,20.16,19.79,0,0.14,,,,,,,,,,,
812,19.85,20.07,20.07,20.21,20.2,20.16,-0.22,-0.22,,,,,,,,,,,
813,19.78,19.85,20.07,20.07,20.21,20.2,-0.07,0.15,,,,,,,,,,,
814,20.05,19.78,19.85,20.07,20.07,20.21,0.27,0.34,,,,,,,,,,,
815,20.04,20.05,19.78,19.85,20.07,20.07,-0.01,-0.28,,,,,,,,,,,
816,20.01,20.04,20.05,19.78,19.85,20.07,-0.03,-0.02,,,,,,,,,,,
817,19.95,20.01,20.04,20.05,19.78,19.85,-0.06,-0.03,,,,,,,,,,,
818,20.07,19.95,20.01,20.04,20.05,19.78,0.12,0.18,,,,,,,,,,,
819,20.02,20.07,19.95,20.01,20.04,20.05,-0.05,-0.17,,,,,,,,,,,
820,19.96,20.02,20.07,19.95,20.01,20.04,-0.06,-0.01,,,,,,,,,,,
821,19.74,19.96,20.02,20.07,19.95,20.01,-0.22,-0.16,,,,,,,,,,,
822,19.49,19.74,19.96,20.02,20.07,19.95,-0.25,-0.03,,,,,,,,,,,
823,19.2,19.49,19.74,19.96,20.02,20.07,-0.29,-0.04,,,,,,,,,,,
824,18.74,19.2,19.49,19.74,19.96,20.02,-0.46,-0.17,,,,,,,,,,,
825,19.01,18.74,19.2,19.49,19.74,19.96,0.27,0.73,,,,,,,,,,,
826,19.3,19.01,18.74,19.2,19.49,19.74,0.29,0.02,,,,,,,,,,,
827,18.88,19.3,19.01,18.74,19.2,19.49,-0.42,-0.71,,,,,,,,,,,
828,18.9,18.88,19.3,19.01,18.74,19.2,0.02,0.44,,,,,,,,,,,
829,19.34,18.9,18.88,19.3,19.01,18.74,0.44,0.42,,,,,,,,,,,
830,19.1,19.34,18.9,18.88,19.3,19.01,-0.24,-0.68,,,,,,,,,,,
831,19.14,19.1,19.34,18.9,18.88,19.3,0.04,0.28,,,,,,,,,,,
832,19.36,19.14,19.1,19.34,18.9,18.88,0.22,0.18,,,,,,,,,,,
833,19.07,19.36,19.14,19.1,19.34,18.9,-0.29,-0.51,,,,,,,,,,,
834,19.54,19.07,19.36,19.14,19.1,19.34,0.47,0.76,,,,,,,,,,,
835,19.45,19.54,19.07,19.36,19.14,19.1,-0.09,-0.56,,,,,,,,,,,
836,19.62,19.45,19.54,19.07,19.36,19.14,0.17,0.26,,,,,,,,,,,
837,19.78,19.62,19.45,19.54,19.07,19.36,0.16,-0.01,,,,,,,,,,,
838,19.58,19.78,19.62,19.45,19.54,19.07,-0.2,-0.36,,,,,,,,,,,
839,19.8,19.58,19.78,19.62,19.45,19.54,0.22,0.42,,,,,,,,,,,
840,19.77,19.8,19.58,19.78,19.62,19.45,-0.03,-0.25,,,,,,,,,,,
841,19.61,19.77,19.8,19.58,19.78,19.62,-0.16,-0.13,,,,,,,,,,,
842,19.34,19.61,19.77,19.8,19.58,19.78,-0.27,-0.11,,,,,,,,,,,
843,19.32,19.34,19.61,19.77,19.8,19.58,-0.02,0.25,,,,,,,,,,,
844,19.25,19.32,19.34,19.61,19.77,19.8,-0.07,-0.05,,,,,,,,,,,
845,18.91,19.25,19.32,19.34,19.61,19.77,-0.34,-0.27,,,,,,,,,,,
846,19.09,18.91,19.25,19.32,19.34,19.61,0.18,0.52,,,,,,,,,,,
847,19.01,19.09,18.91,19.25,19.32,19.34,-0.08,-0.26,,,,,,,,,,,
848,18.6,19.01,19.09,18.91,19.25,19.32,-0.41,-0.33,,,,,,,,,,,
849,18.4,18.6,19.01,19.09,18.91,19.25,-0.2,0.21,,,,,,,,,,,
850,19,18.4,18.6,19.01,19.09,18.91,0.6,0.8,,,,,,,,,,,
851,18.88,19,18.4,18.6,19.01,19.09,-0.12,-0.72,,,,,,,,,,,
852,18.95,18.88,19,18.4,18.6,19.01,0.07,0.19,,,,,,,,,,,
853,19.12,18.95,18.88,19,18.4,18.6,0.17,0.1,,,,,,,,,,,
854,19.18,19.12,18.95,18.88,19,18.4,0.06,-0.11,,,,,,,,,,,
855,19.18,19.18,19.12,18.95,18.88,19,0,-0.06,,,,,,,,,,,
856,19.25,19.18,19.18,19.12,18.95,18.88,0.07,0.07,,,,,,,,,,,
857,19.2,19.25,19.18,19.18,19.12,18.95,-0.05,-0.12,,,,,,,,,,,
858,19.35,19.2,19.25,19.18,19.18,19.12,0.15,0.2,,,,,,,,,,,
859,19.04,19.35,19.2,19.25,19.18,19.18,-0.31,-0.46,,,,,,,,,,,
860,19.09,19.04,19.35,19.2,19.25,19.18,0.05,0.36,,,,,,,,,,,
861,18.54,19.09,19.04,19.35,19.2,19.25,-0.55,-0.6,,,,,,,,,,,
862,18.15,18.54,19.09,19.04,19.35,19.2,-0.39,0.16,,,,,,,,,,,
863,18.24,18.15,18.54,19.09,19.04,19.35,0.09,0.48,,,,,,,,,,,
864,18.88,18.24,18.15,18.54,19.09,19.04,0.64,0.55,,,,,,,,,,,
865,19,18.88,18.24,18.15,18.54,19.09,0.12,-0.52,,,,,,,,,,,
866,19.2,19,18.88,18.24,18.15,18.54,0.2,0.08,,,,,,,,,,,
867,19.11,19.2,19,18.88,18.24,18.15,-0.09,-0.29,,,,,,,,,,,
868,19.48,19.11,19.2,19,18.88,18.24,0.37,0.46,,,,,,,,,,,
869,19.37,19.48,19.11,19.2,19,18.88,-0.11,-0.48,,,,,,,,,,,
870,19.72,19.37,19.48,19.11,19.2,19,0.35,0.46,,,,,,,,,,,
871,20,19.72,19.37,19.48,19.11,19.2,0.28,-0.07,,,,,,,,,,,
872,19.75,20,19.72,19.37,19.48,19.11,-0.25,-0.53,,,,,,,,,,,
873,20,19.75,20,19.72,19.37,19.48,0.25,0.5,,,,,,,,,,,
874,20.1,20,19.75,20,19.72,19.37,0.1,-0.15,,,,,,,,,,,
875,19.53,20.1,20,19.75,20,19.72,-0.57,-0.67,,,,,,,,,,,
876,19.81,19.53,20.1,20,19.75,20,0.28,0.85,,,,,,,,,,,
877,19.52,19.81,19.53,20.1,20,19.75,-0.29,-0.57,,,,,,,,,,,
878,19.8,19.52,19.81,19.53,20.1,20,0.28,0.57,,,,,,,,,,,
879,20.13,19.8,19.52,19.81,19.53,20.1,0.33,0.05,,,,,,,,,,,
880,20.2,20.13,19.8,19.52,19.81,19.53,0.07,-0.26,,,,,,,,,,,
881,20.84,20.2,20.13,19.8,19.52,19.81,0.64,0.57,,,,,,,,,,,
882,20.49,20.84,20.2,20.13,19.8,19.52,-0.35,-0.99,,,,,,,,,,,
883,20.43,20.49,20.84,20.2,20.13,19.8,-0.06,0.29,,,,,,,,,,,
884,20.33,20.43,20.49,20.84,20.2,20.13,-0.1,-0.04,,,,,,,,,,,
885,20,20.33,20.43,20.49,20.84,20.2,-0.33,-0.23,,,,,,,,,,,
886,20.04,20,20.33,20.43,20.49,20.84,0.04,0.37,,,,,,,,,,,
887,19.62,20.04,20,20.33,20.43,20.49,-0.42,-0.46,,,,,,,,,,,
888,19.68,19.62,20.04,20,20.33,20.43,0.06,0.48,,,,,,,,,,,
889,19.44,19.68,19.62,20.04,20,20.33,-0.24,-0.3,,,,,,,,,,,
890,19.77,19.44,19.68,19.62,20.04,20,0.33,0.57,,,,,,,,,,,
891,19.59,19.77,19.44,19.68,19.62,20.04,-0.18,-0.51,,,,,,,,,,,
892,19.72,19.59,19.77,19.44,19.68,19.62,0.13,0.31,,,,,,,,,,,
893,19.84,19.72,19.59,19.77,19.44,19.68,0.12,-0.01,,,,,,,,,,,
894,19.8,19.84,19.72,19.59,19.77,19.44,-0.04,-0.16,,,,,,,,,,,
895,19.87,19.8,19.84,19.72,19.59,19.77,0.07,0.11,,,,,,,,,,,
896,20.09,19.87,19.8,19.84,19.72,19.59,0.22,0.15,,,,,,,,,,,
897,19.97,20.09,19.87,19.8,19.84,19.72,-0.12,-0.34,,,,,,,,,,,
898,20,19.97,20.09,19.87,19.8,19.84,0.03,0.15,,,,,,,,,,,
899,20.56,20,19.97,20.09,19.87,19.8,0.56,0.53,,,,,,,,,,,
900,20.92,20.56,20,19.97,20.09,19.87,0.36,-0.2,,,,,,,,,,,
